"","Date","type","Holding_Period_Return"
"1107",2016-05-17,"Benchmark",-0.00649901102006212
"1108",2016-05-18,"Composite",0.01498647610115
"1109",2016-05-18,"Fund",0.0526096879708537
"1110",2016-05-18,"Benchmark",-0.00678157671658675
"1111",2016-05-19,"Composite",0.000190759170759947
"1112",2016-05-19,"Fund",0.0516351204196928
"1113",2016-05-19,"Benchmark",-0.00696995384760291
"1114",2016-05-20,"Composite",0.00463330777915849
"1115",2016-05-20,"Fund",0.0516351204196928
"1116",2016-05-20,"Benchmark",-0.0071583309786194
"1117",2016-05-23,"Composite",0.00420626983298922
"1118",2016-05-23,"Fund",0.0506603460418018
"1119",2016-05-23,"Benchmark",-0.00725251954412742
"1120",2016-05-24,"Composite",0.0148338818010076
"1121",2016-05-24,"Fund",0.0506603460418018
"1122",2016-05-24,"Benchmark",-0.00753508524065183
"1123",2016-05-25,"Composite",0.0279495634323739
"1124",2016-05-25,"Fund",0.0496862955574651
"1125",2016-05-25,"Benchmark",-0.00800602806819262
"1126",2016-05-26,"Composite",0.025168269707077
"1127",2016-05-26,"Fund",0.0487113143528441
"1128",2016-05-26,"Benchmark",-0.00819440519920889
"1129",2016-05-27,"Composite",0.0281929469144122
"1130",2016-05-27,"Fund",0.0487113143528441
"1131",2016-05-27,"Benchmark",-0.00828859376471702
"1132",2016-05-31,"Composite",0.0268642979567577
"1133",2016-05-31,"Fund",0.0501751305335199
"1134",2016-05-31,"Benchmark",-0.00838278233022527
"1135",2016-06-01,"Composite",0.0210067423751255
"1136",2016-06-01,"Fund",0.0501751305335199
"1137",2016-06-01,"Benchmark",-0.00555712536498087
"1138",2016-06-02,"Composite",0.0170041934608525
"1139",2016-06-02,"Fund",0.0501751305335199
"1140",2016-06-02,"Benchmark",-0.00555712536498087
"1141",2016-06-03,"Composite",0.00778063461337464
"1142",2016-06-03,"Fund",0.0511514561118851
"1143",2016-06-03,"Benchmark",-0.00565131393048901
"1144",2016-06-06,"Composite",0.0187158775365657
"1145",2016-06-06,"Fund",0.0511514561118851
"1146",2016-06-06,"Benchmark",-0.00574550249599703
"1147",2016-06-07,"Composite",0.0255151195386005
"1148",2016-06-07,"Fund",0.0511514561118851
"1149",2016-06-07,"Benchmark",-0.00555712536498087
"1150",2016-06-08,"Composite",0.0323206909727785
"1151",2016-06-08,"Fund",0.0511514561118851
"1152",2016-06-08,"Benchmark",-0.00583969106150528
"1153",2016-06-09,"Composite",0.0229057892339901
"1154",2016-06-09,"Fund",0.0521270577966955
"1155",2016-06-09,"Benchmark",-0.00593387962701331
"1156",2016-06-10,"Composite",0.00262233387728994
"1157",2016-06-10,"Fund",0.0531031765483307
"1158",2016-06-10,"Benchmark",-0.00593387962701331
"1159",2016-06-13,"Composite",-0.014710012084121
"1160",2016-06-13,"Fund",0.0531031765483307
"1161",2016-06-13,"Benchmark",-0.00602806819252144
"1162",2016-06-14,"Composite",-0.0388173403429659
"1163",2016-06-14,"Fund",0.0540789850598711
"1164",2016-06-14,"Benchmark",-0.00602806819252144
"1165",2016-06-15,"Composite",-0.0379570430731965
"1166",2016-06-15,"Fund",0.0540789850598711
"1167",2016-06-15,"Benchmark",-0.00555712536498087
"1168",2016-06-16,"Composite",-0.0510157949470003
"1169",2016-06-16,"Fund",0.0550553106382361
"1170",2016-06-16,"Benchmark",-0.00536874823396438
"1171",2016-06-17,"Composite",-0.0337133987394869
"1172",2016-06-17,"Fund",0.0550553106382361
"1173",2016-06-17,"Benchmark",-0.00536874823396438
"1174",2016-06-20,"Composite",0.00604163041957584
"1175",2016-06-20,"Fund",0.0540789850598711
"1176",2016-06-20,"Benchmark",-0.00574550249599703
"1177",2016-06-21,"Composite",0.0120858643172304
"1178",2016-06-21,"Fund",0.0531031765483307
"1179",2016-06-21,"Benchmark",-0.00574550249599703
"1180",2016-06-22,"Composite",0.0179410810555773
"1181",2016-06-22,"Fund",0.0531031765483307
"1182",2016-06-22,"Benchmark",-0.00621644532353771
"1183",2016-06-23,"Composite",0.0462927842728313
"1184",2016-06-23,"Fund",0.0531031765483307
"1185",2016-06-23,"Benchmark",-0.00631063388904607
"1186",2016-06-24,"Composite",-0.0452059889649074
"1187",2016-06-24,"Fund",0.0560308089096817
"1188",2016-06-24,"Benchmark",-0.00536874823396438
"1189",2016-06-27,"Composite",-0.0975823617538617
"1190",2016-06-27,"Fund",0.0570070310746817
"1191",2016-06-27,"Benchmark",-0.00536874823396438
"1192",2016-06-28,"Composite",-0.0816341751271846
"1193",2016-06-28,"Fund",0.0570070310746817
"1194",2016-06-28,"Benchmark",-0.00536874823396438
"1195",2016-06-29,"Composite",-0.0532514822152038
"1196",2016-06-29,"Fund",0.0560308089096817
"1197",2016-06-29,"Benchmark",-0.00583969106150528
"1198",2016-06-30,"Composite",-0.0416225502784168
"1199",2016-06-30,"Fund",0.0574971070111159
"1200",2016-06-30,"Benchmark",-0.00593387962701331
"1201",2016-07-01,"Composite",-0.0331390493417046
"1202",2016-07-01,"Fund",0.0574971070111159
"1203",2016-07-01,"Benchmark",-0.000188377131016382
"1204",2016-07-05,"Composite",-0.0537515804784343
"1205",2016-07-05,"Fund",0.0584745701364953
"1206",2016-07-05,"Benchmark",-9.41885655082464e-05
"1207",2016-07-06,"Composite",-0.0573875298615188
"1208",2016-07-06,"Fund",0.0584745701364953
"1209",2016-07-06,"Benchmark",-0.000470942827540677
"1210",2016-07-07,"Composite",-0.0495373002404174
"1211",2016-07-07,"Fund",0.0584745701364953
"1212",2016-07-07,"Benchmark",-0.000565131393049034
"1213",2016-07-08,"Composite",-0.037956084502822
"1214",2016-07-08,"Fund",0.0584745701364953
"1215",2016-07-08,"Benchmark",-0.000659319958557059
"1216",2016-07-11,"Composite",-0.0057683533072671
"1217",2016-07-11,"Fund",0.0584745701364953
"1218",2016-07-11,"Benchmark",-0.00084769708957344
"1219",2016-07-12,"Composite",0.028498685041354
"1220",2016-07-12,"Fund",0.0574971070111159
"1221",2016-07-12,"Benchmark",-0.000941885655081465
"1222",2016-07-13,"Composite",0.0224689844468042
"1223",2016-07-13,"Fund",0.0574971070111159
"1224",2016-07-13,"Benchmark",-0.00131863991711412
"1225",2016-07-14,"Composite",0.0391204808585544
"1226",2016-07-14,"Fund",0.0574971070111159
"1227",2016-07-14,"Benchmark",-0.00141282848262236
"1228",2016-07-15,"Composite",0.0464541916806871
"1229",2016-07-15,"Fund",0.0565201609525612
"1230",2016-07-15,"Benchmark",-0.00122445135160587
"1231",2016-07-18,"Composite",0.049079860743227
"1232",2016-07-18,"Fund",0.0565201609525612
"1233",2016-07-18,"Benchmark",-0.00122445135160587
"1234",2016-07-19,"Composite",0.0446040239745689
"1235",2016-07-19,"Fund",0.0565201609525612
"1236",2016-07-19,"Benchmark",-0.00141282848262236
"1237",2016-07-20,"Composite",0.0543276721204362
"1238",2016-07-20,"Fund",0.0565201609525612
"1239",2016-07-20,"Benchmark",-0.00169539417914655
"1240",2016-07-21,"Composite",0.0518854229182197
"1241",2016-07-21,"Fund",0.0565201609525612
"1242",2016-07-21,"Benchmark",-0.00178958274465491
"1243",2016-07-22,"Composite",0.051835991943181
"1244",2016-07-22,"Fund",0.0565201609525612
"1245",2016-07-22,"Benchmark",-0.00188377131016315
"1246",2016-07-25,"Composite",0.0524884697984718
"1247",2016-07-25,"Fund",0.0565201609525612
"1248",2016-07-25,"Benchmark",-0.00197795987567118
"1249",2016-07-26,"Composite",0.0439189804854008
"1250",2016-07-26,"Fund",0.0574971070111159
"1251",2016-07-26,"Benchmark",-0.00178958274465491
"1252",2016-07-27,"Composite",0.0372118513901261
"1253",2016-07-27,"Fund",0.0574971070111159
"1254",2016-07-27,"Benchmark",-0.00169539417914655
"1255",2016-07-28,"Composite",0.0346861484747525
"1256",2016-07-28,"Fund",0.0584745701364953
"1257",2016-07-28,"Benchmark",-0.00160120561363852
"1258",2016-07-29,"Composite",0.0274812095312855
"1259",2016-07-29,"Fund",0.059942626265133
"1260",2016-07-29,"Benchmark",-0.00160120561363852
"1261",2016-08-01,"Composite",0.0289634684104516
"1262",2016-08-01,"Fund",0.059942626265133
"1263",2016-08-01,"Benchmark",0.00282565696524428
"1264",2016-08-02,"Composite",0.0273583191033131
"1265",2016-08-02,"Fund",0.0589639221793745
"1266",2016-08-02,"Benchmark",0.00282565696524428
"1267",2016-08-03,"Composite",0.0264058724851184
"1268",2016-08-03,"Fund",0.0589639221793745
"1269",2016-08-03,"Benchmark",0.00244890270321174
"1270",2016-08-04,"Composite",0.0282489663118917
"1271",2016-08-04,"Fund",0.059942626265133
"1272",2016-08-04,"Benchmark",0.00244890270321174
"1273",2016-08-05,"Composite",0.051550140567576
"1274",2016-08-05,"Fund",0.0589639221793745
"1275",2016-08-05,"Benchmark",0.00226052557219547
"1276",2016-08-08,"Composite",0.0605692409011498
"1277",2016-08-08,"Fund",0.0589639221793745
"1278",2016-08-08,"Benchmark",0.00226052557219547
"1279",2016-08-09,"Composite",0.0632601237953807
"1280",2016-08-09,"Fund",0.0589639221793745
"1281",2016-08-09,"Benchmark",0.00216633700668734
"1282",2016-08-10,"Composite",0.0629463502937768
"1283",2016-08-10,"Fund",0.0589639221793745
"1284",2016-08-10,"Benchmark",0.00178958274465457
"1285",2016-08-11,"Composite",0.075988064602535
"1286",2016-08-11,"Fund",0.0589639221793745
"1287",2016-08-11,"Benchmark",0.00169539417914666
"1288",2016-08-12,"Composite",0.0707771491732296
"1289",2016-08-12,"Fund",0.059942626265133
"1290",2016-08-12,"Benchmark",0.00160120561363852
"1291",2016-08-15,"Composite",0.0805835241429522
"1292",2016-08-15,"Fund",0.059942626265133
"1293",2016-08-15,"Benchmark",0.00197795987567106
"1294",2016-08-16,"Composite",0.0916006267807019
"1295",2016-08-16,"Fund",0.059942626265133
"1296",2016-08-16,"Benchmark",0.00197795987567106
"1297",2016-08-17,"Composite",0.0903093364946366
"1298",2016-08-17,"Fund",0.059942626265133
"1299",2016-08-17,"Benchmark",0.00160120561363852
"1300",2016-08-18,"Composite",0.0939866850198792
"1301",2016-08-18,"Fund",0.059942626265133
"1302",2016-08-18,"Benchmark",0.00169539417914666
"1303",2016-08-19,"Composite",0.0989439617508958
"1304",2016-08-19,"Fund",0.059942626265133
"1305",2016-08-19,"Benchmark",0.00141282848262225
"1306",2016-08-22,"Composite",0.0950856964262641
"1307",2016-08-22,"Fund",0.059942626265133
"1308",2016-08-22,"Benchmark",0.0013186399171139
"1309",2016-08-23,"Composite",0.10277965883274
"1310",2016-08-23,"Fund",0.059942626265133
"1311",2016-08-23,"Benchmark",0.00113026278609785
"1312",2016-08-24,"Composite",0.105045189237749
"1313",2016-08-24,"Fund",0.059942626265133
"1314",2016-08-24,"Benchmark",0.00065931995855717
"1315",2016-08-25,"Composite",0.106533048967723
"1316",2016-08-25,"Fund",0.059942626265133
"1317",2016-08-25,"Benchmark",0.000565131393048812
"1318",2016-08-26,"Composite",0.118139192991595
"1319",2016-08-26,"Fund",0.059942626265133
"1320",2016-08-26,"Benchmark",0.000376754262032764
"1321",2016-08-30,"Composite",0.112833829156671
"1322",2016-08-30,"Fund",0.0589639221793745
"1323",2016-08-30,"Benchmark",9.41885655081354e-05
"1324",2016-08-31,"Composite",0.110082389524444
"1325",2016-08-31,"Fund",0.0593558588324838
"1326",2016-08-31,"Benchmark",-0.00103607422058971
"1327",2016-09-01,"Composite",0.10989607327812
"1328",2016-09-01,"Fund",0.0593558588324838
"1329",2016-09-01,"Benchmark",0.000282565696524406
"1330",2016-09-02,"Composite",0.123765936204125
"1331",2016-09-02,"Fund",0.0583759137863458
"1332",2016-09-02,"Benchmark",-0.000376754262032652
"1333",2016-09-06,"Composite",0.119007955618452
"1334",2016-09-06,"Fund",0.0583759137863458
"1335",2016-09-06,"Benchmark",-0.000941885655081465
"1336",2016-09-07,"Composite",0.119499726934486
"1337",2016-09-07,"Fund",0.0583759137863458
"1338",2016-09-07,"Benchmark",-0.00113026278609785
"1339",2016-09-08,"Composite",0.132874960219291
"1340",2016-09-08,"Fund",0.0583759137863458
"1341",2016-09-08,"Benchmark",-0.00141282848262236
"1342",2016-09-09,"Composite",0.128751388811718
"1343",2016-09-09,"Fund",0.0573958653268432
"1344",2016-09-09,"Benchmark",-0.00169539417914655
"1345",2016-09-12,"Composite",0.117494798022455
"1346",2016-09-12,"Fund",0.0564158168673403
"1347",2016-09-12,"Benchmark",-0.00188377131016315
"1348",2016-09-13,"Composite",0.119749182100299
"1349",2016-09-13,"Fund",0.0564158168673403
"1350",2016-09-13,"Benchmark",-0.00226052557219558
"1351",2016-09-14,"Composite",0.112219863938784
"1352",2016-09-14,"Fund",0.0554364923013919
"1353",2016-09-14,"Benchmark",-0.00254309126871999
"1354",2016-09-15,"Composite",0.117758503978901
"1355",2016-09-15,"Fund",0.0554364923013919
"1356",2016-09-15,"Benchmark",-0.00282565696524439
"1357",2016-09-16,"Composite",0.112681030388608
"1358",2016-09-16,"Fund",0.0554364923013919
"1359",2016-09-16,"Benchmark",-0.00282565696524439
"1360",2016-09-19,"Composite",0.116784544346167
"1361",2016-09-19,"Fund",0.0554364923013919
"1362",2016-09-19,"Benchmark",-0.00310822266176902
"1363",2016-09-20,"Composite",0.115257128478066
"1364",2016-09-20,"Fund",0.0554364923013919
"1365",2016-09-20,"Benchmark",-0.00329659979278507
"1366",2016-09-21,"Composite",0.116559112844048
"1367",2016-09-21,"Fund",0.0554364923013919
"1368",2016-09-21,"Benchmark",-0.00386173118583411
"1369",2016-09-22,"Composite",0.132783746678102
"1370",2016-09-22,"Fund",0.0554364923013919
"1371",2016-09-22,"Benchmark",-0.00395591975134235
"1372",2016-09-23,"Composite",0.128261505386234
"1373",2016-09-23,"Fund",0.0554364923013919
"1374",2016-09-23,"Benchmark",-0.00414429688235851
"1375",2016-09-26,"Composite",0.120096739335218
"1376",2016-09-26,"Fund",0.0554364923013919
"1377",2016-09-26,"Benchmark",-0.00423848544786676
"1378",2016-09-27,"Composite",0.111790333396455
"1379",2016-09-27,"Fund",0.0564158168673403
"1380",2016-09-27,"Benchmark",-0.00433267401337478
"1381",2016-09-28,"Composite",0.118033919597869
"1382",2016-09-28,"Fund",0.0564158168673403
"1383",2016-09-28,"Benchmark",-0.00480361684091557
"1384",2016-09-29,"Composite",0.120085306521259
"1385",2016-09-29,"Fund",0.0554364923013919
"1386",2016-09-29,"Benchmark",-0.00480361684091557
"1387",2016-09-30,"Composite",0.12858281099207
"1388",2016-09-30,"Fund",0.0567115790910586
"1389",2016-09-30,"Benchmark",-0.0050861825374402
"1390",2016-10-03,"Composite",0.13723559701451
"1391",2016-10-03,"Fund",0.0567115790910586
"1392",2016-10-03,"Benchmark",-0.00282565696524439
"1393",2016-10-04,"Composite",0.147926294323494
"1394",2016-10-04,"Fund",0.0567115790910586
"1395",2016-10-04,"Benchmark",-0.00310822266176902
"1396",2016-10-05,"Composite",0.157621024316808
"1397",2016-10-05,"Fund",0.0557304964979064
"1398",2016-10-05,"Benchmark",-0.00348497692380167
"1399",2016-10-06,"Composite",0.162152874323159
"1400",2016-10-06,"Fund",0.0547490002512943
"1401",2016-10-06,"Benchmark",-0.00376754262032608
"1402",2016-10-07,"Composite",0.160155633563146
"1403",2016-10-07,"Fund",0.0547490002512943
"1404",2016-10-07,"Benchmark",-0.00395591975134235
"1405",2016-10-11,"Composite",0.158234748068771
"1406",2016-10-11,"Fund",0.0537680210715072
"1407",2016-10-11,"Benchmark",-0.00405010831685049
"1408",2016-10-12,"Composite",0.161316902753157
"1409",2016-10-12,"Fund",0.05278704189172
"1410",2016-10-12,"Benchmark",-0.00442686257888292
"1411",2016-10-13,"Composite",0.154932786091818
"1412",2016-10-13,"Fund",0.05278704189172
"1413",2016-10-13,"Benchmark",-0.00452105114439116
"1414",2016-10-14,"Composite",0.167861702579629
"1415",2016-10-14,"Fund",0.05278704189172
"1416",2016-10-14,"Benchmark",-0.00470942827540755
"1417",2016-10-17,"Composite",0.160201567723989
"1418",2016-10-17,"Fund",0.05278704189172
"1419",2016-10-17,"Benchmark",-0.00470942827540755
"1420",2016-10-18,"Composite",0.16541506705691
"1421",2016-10-18,"Fund",0.05278704189172
"1422",2016-10-18,"Benchmark",-0.00480361684091557
"1423",2016-10-19,"Composite",0.17033205271478
"1424",2016-10-19,"Fund",0.05278704189172
"1425",2016-10-19,"Benchmark",-0.0050861825374402
"1426",2016-10-20,"Composite",0.173136969119612
"1427",2016-10-20,"Fund",0.05278704189172
"1428",2016-10-20,"Benchmark",-0.00461523970989919
"1429",2016-10-24,"Composite",0.175427840241174
"1430",2016-10-24,"Fund",0.05278704189172
"1431",2016-10-24,"Benchmark",-0.00461523970989919
"1432",2016-10-25,"Composite",0.173717409117385
"1433",2016-10-25,"Fund",0.05278704189172
"1434",2016-10-25,"Benchmark",-0.00480361684091557
"1435",2016-10-26,"Composite",0.170174583715297
"1436",2016-10-26,"Fund",0.0518058558852028
"1437",2016-10-26,"Benchmark",-0.00518037110294822
"1438",2016-10-27,"Composite",0.173987750096741
"1439",2016-10-27,"Fund",0.0518058558852028
"1440",2016-10-27,"Benchmark",-0.00527455966845625
"1441",2016-10-28,"Composite",0.170188262962021
"1442",2016-10-28,"Fund",0.0518058558852028
"1443",2016-10-28,"Benchmark",-0.00536874823396438
"1444",2016-10-31,"Composite",0.16236346201763
"1445",2016-10-31,"Fund",0.0531813570522226
"1446",2016-10-31,"Benchmark",-0.00527455966845625
"1447",2016-11-01,"Composite",0.14922658993389
"1448",2016-11-01,"Fund",0.0531813570522226
"1449",2016-11-01,"Benchmark",-0.00339078835829343
"1450",2016-11-02,"Composite",0.138356056836888
"1451",2016-11-02,"Fund",0.0541634737790242
"1452",2016-11-02,"Benchmark",-0.00339078835829343
"1453",2016-11-03,"Composite",0.1439375748102
"1454",2016-11-03,"Fund",0.0541634737790242
"1455",2016-11-03,"Benchmark",-0.00320241122727705
"1456",2016-11-04,"Composite",0.13503295155146
"1457",2016-11-04,"Fund",0.0541634737790242
"1458",2016-11-04,"Benchmark",-0.00320241122727705
"1459",2016-11-07,"Composite",0.153811225829576
"1460",2016-11-07,"Fund",0.0541634737790242
"1461",2016-11-07,"Benchmark",-0.00329659979278507
"1462",2016-11-08,"Composite",0.162895033931163
"1463",2016-11-08,"Fund",0.0541634737790242
"1464",2016-11-08,"Benchmark",-0.00367335405481772
"1465",2016-11-09,"Composite",0.180150029331186
"1466",2016-11-09,"Fund",0.051216192878335
"1467",2016-11-09,"Benchmark",-0.00442686257888292
"1468",2016-11-10,"Composite",0.184827094235075
"1469",2016-11-10,"Fund",0.0492514423579073
"1470",2016-11-10,"Benchmark",-0.00480361684091557
"1471",2016-11-14,"Composite",0.163003662635943
"1472",2016-11-14,"Fund",0.0423740399361732
"1473",2016-11-14,"Benchmark",-0.00649901102006212
"1474",2016-11-15,"Composite",0.18068244436553
"1475",2016-11-15,"Fund",0.0413921300361015
"1476",2016-11-15,"Benchmark",-0.0066873881510785
"1477",2016-11-16,"Composite",0.178472654335883
"1478",2016-11-16,"Fund",0.0413921300361015
"1479",2016-11-16,"Benchmark",-0.00734670810963556
"1480",2016-11-17,"Composite",0.185210153015332
"1481",2016-11-17,"Fund",0.0404092894157453
"1482",2016-11-17,"Benchmark",-0.00753508524065183
"1483",2016-11-18,"Composite",0.173862695827493
"1484",2016-11-18,"Fund",0.039426759035484
"1485",2016-11-18,"Benchmark",-0.00781765093717623
"1486",2016-11-21,"Composite",0.179521387476142
"1487",2016-11-21,"Fund",0.0374622153417863
"1488",2016-11-21,"Benchmark",-0.00847697089573329
"1489",2016-11-22,"Composite",0.18477442616975
"1490",2016-11-22,"Fund",0.036479478134795
"1491",2016-11-22,"Benchmark",-0.00894791372327408
"1492",2016-11-23,"Composite",0.185726303445022
"1493",2016-11-23,"Fund",0.0354974648213584
"1494",2016-11-23,"Benchmark",-0.009513045116323
"1495",2016-11-25,"Composite",0.183035204295714
"1496",2016-11-25,"Fund",0.0354974648213584
"1497",2016-11-25,"Benchmark",-0.009513045116323
"1498",2016-11-28,"Composite",0.184613124213162
"1499",2016-11-28,"Fund",0.0336284750768618
"1500",2016-11-28,"Benchmark",-0.00979561081284741
"1501",2016-11-29,"Composite",0.185791937262708
"1502",2016-11-29,"Fund",0.0316615528757707
"1503",2016-11-29,"Benchmark",-0.0103607422058962
"1504",2016-11-30,"Composite",0.196596631639729
"1505",2016-11-30,"Fund",0.030972199385104
"1506",2016-11-30,"Benchmark",-0.0112084392954697
"1507",2016-12-01,"Composite",0.199179416535153
"1508",2016-12-01,"Fund",0.0290031055033491
"1509",2016-12-01,"Benchmark",-0.0100781765093718
"1510",2016-12-02,"Composite",0.200688237612821
"1511",2016-12-02,"Fund",0.0290031055033491
"1512",2016-12-02,"Benchmark",-0.0100781765093718
"1513",2016-12-05,"Composite",0.209044016268787
"1514",2016-12-05,"Fund",0.0299876007375441
"1515",2016-12-05,"Benchmark",-0.00998398794386379
"1516",2016-12-06,"Composite",0.216973388517503
"1517",2016-12-06,"Fund",0.030972199385104
"1518",2016-12-06,"Benchmark",-0.00979561081284741
"1519",2016-12-07,"Composite",0.226133523682318
"1520",2016-12-07,"Fund",0.0349110076288039
"1521",2016-12-07,"Benchmark",-0.00941885655081476
"1522",2016-12-08,"Composite",0.232311001849739
"1523",2016-12-08,"Fund",0.0349110076288039
"1524",2016-12-08,"Benchmark",-0.00941885655081476
"1525",2016-12-09,"Composite",0.236692009619934
"1526",2016-12-09,"Fund",0.0349110076288039
"1527",2016-12-09,"Benchmark",-0.00941885655081476
"1528",2016-12-12,"Composite",0.241803997764755
"1529",2016-12-12,"Fund",0.0339263055678789
"1530",2016-12-12,"Benchmark",-0.00960723368183114
"1531",2016-12-13,"Composite",0.251391126031332
"1532",2016-12-13,"Fund",0.0339263055678789
"1533",2016-12-13,"Benchmark",-0.00960723368183114
"1534",2016-12-14,"Composite",0.252911795441569
"1535",2016-12-14,"Fund",0.0339263055678789
"1536",2016-12-14,"Benchmark",-0.00960723368183114
"1537",2016-12-15,"Composite",0.232667804107279
"1538",2016-12-15,"Fund",0.0299876007375441
"1539",2016-12-15,"Benchmark",-0.0106433079024206
"1540",2016-12-16,"Composite",0.234936885368323
"1541",2016-12-16,"Fund",0.030972199385104
"1542",2016-12-16,"Benchmark",-0.0106433079024206
"1543",2016-12-19,"Composite",0.234659487486817
"1544",2016-12-19,"Fund",0.030972199385104
"1545",2016-12-19,"Benchmark",-0.0105491193369126
"1546",2016-12-20,"Composite",0.239944482678424
"1547",2016-12-20,"Fund",0.030972199385104
"1548",2016-12-20,"Benchmark",-0.0106433079024206
"1549",2016-12-21,"Composite",0.242921585065494
"1550",2016-12-21,"Fund",0.030972199385104
"1551",2016-12-21,"Benchmark",-0.010925873598945
"1552",2016-12-22,"Composite",0.245981610032639
"1553",2016-12-22,"Fund",0.030972199385104
"1554",2016-12-22,"Benchmark",-0.0110200621644533
"1555",2016-12-23,"Composite",0.244506574568036
"1556",2016-12-23,"Fund",0.031956901446029
"1557",2016-12-23,"Benchmark",-0.0110200621644533
"1558",2016-12-28,"Composite",0.251724418422499
"1559",2016-12-28,"Fund",0.031956901446029
"1560",2016-12-28,"Benchmark",-0.0112084392954697
"1561",2016-12-29,"Composite",0.256131301680534
"1562",2016-12-29,"Fund",0.031956901446029
"1563",2016-12-29,"Benchmark",-0.0110200621644533
"1564",2016-12-30,"Composite",0.263914527458291
"1565",2016-12-30,"Fund",0.0343234128892349
"1566",2016-12-30,"Benchmark",-0.0111142507299614
"1567",2017-01-03,"Composite",0.268374076177425
"1568",2017-01-03,"Fund",0.0343234128892349
"1569",2017-01-03,"Benchmark",-0.00913629085429035
"1570",2017-01-04,"Composite",0.274589193570643
"1571",2017-01-04,"Fund",0.0343234128892349
"1572",2017-01-04,"Benchmark",-0.00913629085429035
"1573",2017-01-05,"Composite",0.278824401315091
"1574",2017-01-05,"Fund",0.0362954023452082
"1575",2017-01-05,"Benchmark",-0.00885372515776595
"1576",2017-01-06,"Composite",0.280406807989877
"1577",2017-01-06,"Fund",0.0362954023452082
"1578",2017-01-06,"Benchmark",-0.00885372515776595
"1579",2017-01-09,"Composite",0.27544984853965
"1580",2017-01-09,"Fund",0.0372811385397824
"1581",2017-01-09,"Benchmark",-0.00866534802674968
"1582",2017-01-10,"Composite",0.276201937366852
"1583",2017-01-10,"Fund",0.0382674952145465
"1584",2017-01-10,"Benchmark",-0.00847697089573329
"1585",2017-01-11,"Composite",0.275506907997729
"1586",2017-01-11,"Fund",0.0392535416492157
"1587",2017-01-11,"Benchmark",-0.00847697089573329
"1588",2017-01-12,"Composite",0.2781670632056
"1589",2017-01-12,"Fund",0.0402395880838846
"1590",2017-01-12,"Benchmark",-0.00828859376471702
"1591",2017-01-13,"Composite",0.280173303200367
"1592",2017-01-13,"Fund",0.0412256345185538
"1593",2017-01-13,"Benchmark",-0.00810021663370064
"1594",2017-01-17,"Composite",0.278793020298202
"1595",2017-01-17,"Fund",0.0412256345185538
"1596",2017-01-17,"Benchmark",-0.00772346237166799
"1597",2017-01-18,"Composite",0.27728416282173
"1598",2017-01-18,"Fund",0.0412256345185538
"1599",2017-01-18,"Benchmark",-0.00781765093717623
"1600",2017-01-19,"Composite",0.276040837574606
"1601",2017-01-19,"Fund",0.0402395880838846
"1602",2017-01-19,"Benchmark",-0.00800602806819262
"1603",2017-01-20,"Composite",0.278580527422637
"1604",2017-01-20,"Fund",0.0382674952145465
"1605",2017-01-20,"Benchmark",-0.00838278233022527
"1606",2017-01-23,"Composite",0.27775726302364
"1607",2017-01-23,"Fund",0.0382674952145465
"1608",2017-01-23,"Benchmark",-0.00857115946124143
"1609",2017-01-24,"Composite",0.284248599816091
"1610",2017-01-24,"Fund",0.0382674952145465
"1611",2017-01-24,"Benchmark",-0.00866534802674968
"1612",2017-01-25,"Composite",0.291638390152157
"1613",2017-01-25,"Fund",0.0382674952145465
"1614",2017-01-25,"Benchmark",-0.00904210228878211
"1615",2017-01-26,"Composite",0.292779913617864
"1616",2017-01-26,"Fund",0.0382674952145465
"1617",2017-01-26,"Benchmark",-0.00923047941979849
"1618",2017-01-27,"Composite",0.294785158141653
"1619",2017-01-27,"Fund",0.0392535416492157
"1620",2017-01-27,"Benchmark",-0.00913629085429035
"1621",2017-01-30,"Composite",0.291164434055832
"1622",2017-01-30,"Fund",0.0392535416492157
"1623",2017-01-30,"Benchmark",-0.00932466798530651
"1624",2017-01-31,"Composite",0.288925936385345
"1625",2017-01-31,"Fund",0.0406359715116862
"1626",2017-01-31,"Benchmark",-0.00894791372327408
"1627",2017-02-01,"Composite",0.292862077502574
"1628",2017-02-01,"Fund",0.0406359715116862
"1629",2017-02-01,"Benchmark",-0.0074408966751438
"1630",2017-02-02,"Composite",0.295801197214402
"1631",2017-02-02,"Fund",0.0416229486666397
"1632",2017-02-02,"Benchmark",-0.0074408966751438
"1633",2017-02-03,"Composite",0.30202299180805
"1634",2017-02-03,"Fund",0.0416229486666397
"1635",2017-02-03,"Benchmark",-0.00753508524065183
"1636",2017-02-06,"Composite",0.298763889612091
"1637",2017-02-06,"Fund",0.0426105463017827
"1638",2017-02-06,"Benchmark",-0.00762927380615996
"1639",2017-02-07,"Composite",0.298918406747967
"1640",2017-02-07,"Fund",0.0435976268701015
"1641",2017-02-07,"Benchmark",-0.0074408966751438
"1642",2017-02-08,"Composite",0.296772296535293
"1643",2017-02-08,"Fund",0.0445847074384198
"1644",2017-02-08,"Benchmark",-0.00725251954412742
"1645",2017-02-09,"Composite",0.301776307524806
"1646",2017-02-09,"Fund",0.0435976268701015
"1647",2017-02-09,"Benchmark",-0.0074408966751438
"1648",2017-02-10,"Composite",0.306936060530642
"1649",2017-02-10,"Fund",0.0435976268701015
"1650",2017-02-10,"Benchmark",-0.0074408966751438
