"","Date","type","Holding_Period_Return"
"1111",2016-05-19,"Composite",0.0115583584432355
"1112",2016-05-19,"Fund",0.0101093686131024
"1113",2016-05-19,"Benchmark",-0.00696995384760279
"1114",2016-05-20,"Composite",0.0115643193099724
"1115",2016-05-20,"Fund",0.0101093686131024
"1116",2016-05-20,"Benchmark",-0.00715833097861929
"1117",2016-05-23,"Composite",0.0114040165178073
"1118",2016-05-23,"Fund",0.0101093686131024
"1119",2016-05-23,"Benchmark",-0.00725251954412731
"1120",2016-05-24,"Composite",0.0112178207172922
"1121",2016-05-24,"Fund",0.0101093686131024
"1122",2016-05-24,"Benchmark",-0.00753508524065161
"1123",2016-05-25,"Composite",0.0110170170924691
"1124",2016-05-25,"Fund",0.0101093686131024
"1125",2016-05-25,"Benchmark",-0.00800602806819239
"1126",2016-05-26,"Composite",0.011043080667184
"1127",2016-05-26,"Fund",0.0101093686131024
"1128",2016-05-26,"Benchmark",-0.00819440519920889
"1129",2016-05-27,"Composite",0.0108901760610367
"1130",2016-05-27,"Fund",0.0101093686131024
"1131",2016-05-27,"Benchmark",-0.00828859376471691
"1132",2016-05-31,"Composite",0.010909495840292
"1133",2016-05-31,"Fund",0.0107128033637027
"1134",2016-05-31,"Benchmark",-0.00838278233022505
"1135",2016-06-01,"Composite",0.0110420744345641
"1136",2016-06-01,"Fund",0.0107128033637027
"1137",2016-06-01,"Benchmark",-0.00555712536498065
"1138",2016-06-02,"Composite",0.011220986388339
"1139",2016-06-02,"Fund",0.0107128033637027
"1140",2016-06-02,"Benchmark",-0.00555712536498065
"1141",2016-06-03,"Composite",0.011725478398295
"1142",2016-06-03,"Fund",0.0107128033637027
"1143",2016-06-03,"Benchmark",-0.00565131393048868
"1144",2016-06-06,"Composite",0.0117581736908825
"1145",2016-06-06,"Fund",0.0107128033637027
"1146",2016-06-06,"Benchmark",-0.00574550249599692
"1147",2016-06-07,"Composite",0.0119965896857457
"1148",2016-06-07,"Fund",0.0107128033637027
"1149",2016-06-07,"Benchmark",-0.00555712536498065
"1150",2016-06-08,"Composite",0.0122292226674967
"1151",2016-06-08,"Fund",0.0107128033637027
"1152",2016-06-08,"Benchmark",-0.00583969106150517
"1153",2016-06-09,"Composite",0.0126763664320408
"1154",2016-06-09,"Fund",0.0107128033637027
"1155",2016-06-09,"Benchmark",-0.00593387962701319
"1156",2016-06-10,"Composite",0.0130909407231203
"1157",2016-06-10,"Fund",0.0107128033637027
"1158",2016-06-10,"Benchmark",-0.00593387962701319
"1159",2016-06-13,"Composite",0.0130462230456407
"1160",2016-06-13,"Fund",0.0107128033637027
"1161",2016-06-13,"Benchmark",-0.00602806819252133
"1162",2016-06-14,"Composite",0.0133692978490214
"1163",2016-06-14,"Fund",0.0107128033637027
"1164",2016-06-14,"Benchmark",-0.00602806819252133
"1165",2016-06-15,"Composite",0.0135532560829044
"1166",2016-06-15,"Fund",0.0107128033637027
"1167",2016-06-15,"Benchmark",-0.00555712536498065
"1168",2016-06-16,"Composite",0.0140027837533021
"1169",2016-06-16,"Fund",0.0107128033637027
"1170",2016-06-16,"Benchmark",-0.00536874823396438
"1171",2016-06-17,"Composite",0.0139508439885903
"1172",2016-06-17,"Fund",0.0107128033637027
"1173",2016-06-17,"Benchmark",-0.00536874823396438
"1174",2016-06-20,"Composite",0.013563471903175
"1175",2016-06-20,"Fund",0.0107128033637027
"1176",2016-06-20,"Benchmark",-0.00574550249599692
"1177",2016-06-21,"Composite",0.013417731586252
"1178",2016-06-21,"Fund",0.0107128033637027
"1179",2016-06-21,"Benchmark",-0.00574550249599692
"1180",2016-06-22,"Composite",0.0133225107150472
"1181",2016-06-22,"Fund",0.0107128033637027
"1182",2016-06-22,"Benchmark",-0.0062164453235376
"1183",2016-06-23,"Composite",0.012846912793621
"1184",2016-06-23,"Fund",0.0107128033637027
"1185",2016-06-23,"Benchmark",-0.00631063388904585
"1186",2016-06-24,"Composite",0.014661116563494
"1187",2016-06-24,"Fund",0.0117180731856161
"1188",2016-06-24,"Benchmark",-0.00536874823396438
"1189",2016-06-27,"Composite",0.015212612951865
"1190",2016-06-27,"Fund",0.0117180731856161
"1191",2016-06-27,"Benchmark",-0.00536874823396438
"1192",2016-06-28,"Composite",0.0150965267148275
"1193",2016-06-28,"Fund",0.0117180731856161
"1194",2016-06-28,"Benchmark",-0.00536874823396438
"1195",2016-06-29,"Composite",0.0150390788508776
"1196",2016-06-29,"Fund",0.0117180731856161
"1197",2016-06-29,"Benchmark",-0.00583969106150517
"1198",2016-06-30,"Composite",0.0150529293878823
"1199",2016-06-30,"Fund",0.0123218227717385
"1200",2016-06-30,"Benchmark",-0.00593387962701319
"1201",2016-07-01,"Composite",0.0154355308601104
"1202",2016-07-01,"Fund",0.0123218227717385
"1203",2016-07-01,"Benchmark",-0.00018837713101616
"1204",2016-07-05,"Composite",0.0157511827363463
"1205",2016-07-05,"Fund",0.0123218227717385
"1206",2016-07-05,"Benchmark",-9.41885655081354e-05
"1207",2016-07-06,"Composite",0.01582422617798
"1208",2016-07-06,"Fund",0.0123218227717385
"1209",2016-07-06,"Benchmark",-0.000470942827540677
"1210",2016-07-07,"Composite",0.0156361038871475
"1211",2016-07-07,"Fund",0.0123218227717385
"1212",2016-07-07,"Benchmark",-0.000565131393048923
"1213",2016-07-08,"Composite",0.0156952858299964
"1214",2016-07-08,"Fund",0.0123218227717385
"1215",2016-07-08,"Benchmark",-0.000659319958556948
"1216",2016-07-11,"Composite",0.0155190816716684
"1217",2016-07-11,"Fund",0.0123218227717385
"1218",2016-07-11,"Benchmark",-0.000847697089573329
"1219",2016-07-12,"Composite",0.0150499798226147
"1220",2016-07-12,"Fund",0.0123218227717385
"1221",2016-07-12,"Benchmark",-0.000941885655081354
"1222",2016-07-13,"Composite",0.0150505966837502
"1223",2016-07-13,"Fund",0.0123218227717385
"1224",2016-07-13,"Benchmark",-0.00131863991711412
"1225",2016-07-14,"Composite",0.0147956358489278
"1226",2016-07-14,"Fund",0.0123218227717385
"1227",2016-07-14,"Benchmark",-0.00141282848262225
"1228",2016-07-15,"Composite",0.0143606526170603
"1229",2016-07-15,"Fund",0.0123218227717385
"1230",2016-07-15,"Benchmark",-0.00122445135160576
"1231",2016-07-18,"Composite",0.0143416223948682
"1232",2016-07-18,"Fund",0.0123218227717385
"1233",2016-07-18,"Benchmark",-0.00122445135160576
"1234",2016-07-19,"Composite",0.0142916680518068
"1235",2016-07-19,"Fund",0.0123218227717385
"1236",2016-07-19,"Benchmark",-0.00141282848262225
"1237",2016-07-20,"Composite",0.0141169360644278
"1238",2016-07-20,"Fund",0.0123218227717385
"1239",2016-07-20,"Benchmark",-0.00169539417914644
"1240",2016-07-21,"Composite",0.0140213289405162
"1241",2016-07-21,"Fund",0.0123218227717385
"1242",2016-07-21,"Benchmark",-0.00178958274465479
"1243",2016-07-22,"Composite",0.014065502050169
"1244",2016-07-22,"Fund",0.0123218227717385
"1245",2016-07-22,"Benchmark",-0.00188377131016293
"1246",2016-07-25,"Composite",0.0141237768310394
"1247",2016-07-25,"Fund",0.0123218227717385
"1248",2016-07-25,"Benchmark",-0.00197795987567095
"1249",2016-07-26,"Composite",0.0141947767837758
"1250",2016-07-26,"Fund",0.0123218227717385
"1251",2016-07-26,"Benchmark",-0.00178958274465479
"1252",2016-07-27,"Composite",0.0145482408209072
"1253",2016-07-27,"Fund",0.0123218227717385
"1254",2016-07-27,"Benchmark",-0.00169539417914644
"1255",2016-07-28,"Composite",0.0146914801587228
"1256",2016-07-28,"Fund",0.0123218227717385
"1257",2016-07-28,"Benchmark",-0.00160120561363841
"1258",2016-07-29,"Composite",0.0148576668493443
"1259",2016-07-29,"Fund",0.0129266218096014
"1260",2016-07-29,"Benchmark",-0.00160120561363841
"1261",2016-08-01,"Composite",0.0149353198797597
"1262",2016-08-01,"Fund",0.0129266218096014
"1263",2016-08-01,"Benchmark",0.00282565696524451
"1264",2016-08-02,"Composite",0.0146224411764229
"1265",2016-08-02,"Fund",0.0129266218096014
"1266",2016-08-02,"Benchmark",0.00282565696524451
"1267",2016-08-03,"Composite",0.0146504635270857
"1268",2016-08-03,"Fund",0.0129266218096014
"1269",2016-08-03,"Benchmark",0.00244890270321196
"1270",2016-08-04,"Composite",0.0150173825252182
"1271",2016-08-04,"Fund",0.0129266218096014
"1272",2016-08-04,"Benchmark",0.00244890270321196
"1273",2016-08-05,"Composite",0.0147552119424428
"1274",2016-08-05,"Fund",0.0129266218096014
"1275",2016-08-05,"Benchmark",0.00226052557219547
"1276",2016-08-08,"Composite",0.0146660956884868
"1277",2016-08-08,"Fund",0.0129266218096014
"1278",2016-08-08,"Benchmark",0.00226052557219547
"1279",2016-08-09,"Composite",0.0147218656145576
"1280",2016-08-09,"Fund",0.0129266218096014
"1281",2016-08-09,"Benchmark",0.00216633700668756
"1282",2016-08-10,"Composite",0.0149474028128582
"1283",2016-08-10,"Fund",0.0129266218096014
"1284",2016-08-10,"Benchmark",0.00178958274465479
"1285",2016-08-11,"Composite",0.0149036763411801
"1286",2016-08-11,"Fund",0.0129266218096014
"1287",2016-08-11,"Benchmark",0.00169539417914666
"1288",2016-08-12,"Composite",0.01515787106588
"1289",2016-08-12,"Fund",0.0129266218096014
"1290",2016-08-12,"Benchmark",0.00160120561363852
"1291",2016-08-15,"Composite",0.0151405382186973
"1292",2016-08-15,"Fund",0.0129266218096014
"1293",2016-08-15,"Benchmark",0.00197795987567106
"1294",2016-08-16,"Composite",0.0150688642312615
"1295",2016-08-16,"Fund",0.0129266218096014
"1296",2016-08-16,"Benchmark",0.00197795987567106
"1297",2016-08-17,"Composite",0.0150186952142706
"1298",2016-08-17,"Fund",0.0129266218096014
"1299",2016-08-17,"Benchmark",0.00160120561363852
"1300",2016-08-18,"Composite",0.0151499589819817
"1301",2016-08-18,"Fund",0.0129266218096014
"1302",2016-08-18,"Benchmark",0.00169539417914666
"1303",2016-08-19,"Composite",0.0148773989663356
"1304",2016-08-19,"Fund",0.0129266218096014
"1305",2016-08-19,"Benchmark",0.00141282848262225
"1306",2016-08-22,"Composite",0.0149432122594937
"1307",2016-08-22,"Fund",0.0129266218096014
"1308",2016-08-22,"Benchmark",0.00131863991711412
"1309",2016-08-23,"Composite",0.0149510889026023
"1310",2016-08-23,"Fund",0.0129266218096014
"1311",2016-08-23,"Benchmark",0.00113026278609785
"1312",2016-08-24,"Composite",0.0149372610979346
"1313",2016-08-24,"Fund",0.0129266218096014
"1314",2016-08-24,"Benchmark",0.00065931995855717
"1315",2016-08-25,"Composite",0.0149278696706574
"1316",2016-08-25,"Fund",0.0129266218096014
"1317",2016-08-25,"Benchmark",0.000565131393049034
"1318",2016-08-26,"Composite",0.0148923214959575
"1319",2016-08-26,"Fund",0.0129266218096014
"1320",2016-08-26,"Benchmark",0.000376754262032764
"1321",2016-08-30,"Composite",0.0148323911663404
"1322",2016-08-30,"Fund",0.0129266218096014
"1323",2016-08-30,"Benchmark",9.41885655081354e-05
"1324",2016-08-31,"Composite",0.0147228388556064
"1325",2016-08-31,"Fund",0.0135310010667677
"1326",2016-08-31,"Benchmark",-0.0010360742205896
"1327",2016-09-01,"Composite",0.014511741726736
"1328",2016-09-01,"Fund",0.0125236323413742
"1329",2016-09-01,"Benchmark",0.000282565696524406
"1330",2016-09-02,"Composite",0.0144009989787142
"1331",2016-09-02,"Fund",0.0125236323413742
"1332",2016-09-02,"Benchmark",-0.000376754262032652
"1333",2016-09-06,"Composite",0.0145160222131566
"1334",2016-09-06,"Fund",0.0125236323413742
"1335",2016-09-06,"Benchmark",-0.000941885655081354
"1336",2016-09-07,"Composite",0.0146316673311757
"1337",2016-09-07,"Fund",0.0125236323413742
"1338",2016-09-07,"Benchmark",-0.00113026278609774
"1339",2016-09-08,"Composite",0.014372102597296
"1340",2016-09-08,"Fund",0.0125236323413742
"1341",2016-09-08,"Benchmark",-0.00141282848262225
"1342",2016-09-09,"Composite",0.0139236390362478
"1343",2016-09-09,"Fund",0.0125236323413742
"1344",2016-09-09,"Benchmark",-0.00169539417914644
"1345",2016-09-12,"Composite",0.0136353004327046
"1346",2016-09-12,"Fund",0.0125236323413742
"1347",2016-09-12,"Benchmark",-0.00188377131016293
"1348",2016-09-13,"Composite",0.0131039452653618
"1349",2016-09-13,"Fund",0.0125236323413742
"1350",2016-09-13,"Benchmark",-0.00226052557219547
"1351",2016-09-14,"Composite",0.0129421460655421
"1352",2016-09-14,"Fund",0.0125236323413742
"1353",2016-09-14,"Benchmark",-0.00254309126871988
"1354",2016-09-15,"Composite",0.0127588266189786
"1355",2016-09-15,"Fund",0.0125236323413742
"1356",2016-09-15,"Benchmark",-0.00282565696524439
"1357",2016-09-16,"Composite",0.0126848147379786
"1358",2016-09-16,"Fund",0.0125236323413742
"1359",2016-09-16,"Benchmark",-0.00282565696524439
"1360",2016-09-19,"Composite",0.0127453895761283
"1361",2016-09-19,"Fund",0.0125236323413742
"1362",2016-09-19,"Benchmark",-0.00310822266176891
"1363",2016-09-20,"Composite",0.0127262002210498
"1364",2016-09-20,"Fund",0.0125236323413742
"1365",2016-09-20,"Benchmark",-0.00329659979278507
"1366",2016-09-21,"Composite",0.0127432117373616
"1367",2016-09-21,"Fund",0.0125236323413742
"1368",2016-09-21,"Benchmark",-0.00386173118583388
"1369",2016-09-22,"Composite",0.0131098170527271
"1370",2016-09-22,"Fund",0.0125236323413742
"1371",2016-09-22,"Benchmark",-0.00395591975134213
"1372",2016-09-23,"Composite",0.0132536534827055
"1373",2016-09-23,"Fund",0.0125236323413742
"1374",2016-09-23,"Benchmark",-0.0041442968823584
"1375",2016-09-26,"Composite",0.0132762015563832
"1376",2016-09-26,"Fund",0.0125236323413742
"1377",2016-09-26,"Benchmark",-0.00423848544786665
"1378",2016-09-27,"Composite",0.0134369616026819
"1379",2016-09-27,"Fund",0.0125236323413742
"1380",2016-09-27,"Benchmark",-0.00433267401337467
"1381",2016-09-28,"Composite",0.0134369314255223
"1382",2016-09-28,"Fund",0.0125236323413742
"1383",2016-09-28,"Benchmark",-0.00480361684091546
"1384",2016-09-29,"Composite",0.0132924931510272
"1385",2016-09-29,"Fund",0.0125236323413742
"1386",2016-09-29,"Benchmark",-0.00480361684091546
"1387",2016-09-30,"Composite",0.0130544689796848
"1388",2016-09-30,"Fund",0.0131282214888888
"1389",2016-09-30,"Benchmark",-0.00508618253743998
"1390",2016-10-03,"Composite",0.0128522623648775
"1391",2016-10-03,"Fund",0.0131282214888888
"1392",2016-10-03,"Benchmark",-0.00282565696524439
"1393",2016-10-04,"Composite",0.0124753878733288
"1394",2016-10-04,"Fund",0.012119698366581
"1395",2016-10-04,"Benchmark",-0.00310822266176891
"1396",2016-10-05,"Composite",0.0121468916285299
"1397",2016-10-05,"Fund",0.012119698366581
"1398",2016-10-05,"Benchmark",-0.00348497692380134
"1399",2016-10-06,"Composite",0.0117056267569755
"1400",2016-10-06,"Fund",0.012119698366581
"1401",2016-10-06,"Benchmark",-0.00376754262032586
"1402",2016-10-07,"Composite",0.011420882589366
"1403",2016-10-07,"Fund",0.012119698366581
"1404",2016-10-07,"Benchmark",-0.00395591975134213
"1405",2016-10-11,"Composite",0.0110162879726645
"1406",2016-10-11,"Fund",0.012119698366581
"1407",2016-10-11,"Benchmark",-0.00405010831685026
"1408",2016-10-12,"Composite",0.0105282383062884
"1409",2016-10-12,"Fund",0.012119698366581
"1410",2016-10-12,"Benchmark",-0.00442686257888292
"1411",2016-10-13,"Composite",0.0105541465235697
"1412",2016-10-13,"Fund",0.012119698366581
"1413",2016-10-13,"Benchmark",-0.00452105114439105
"1414",2016-10-14,"Composite",0.0101968968739341
"1415",2016-10-14,"Fund",0.012119698366581
"1416",2016-10-14,"Benchmark",-0.00470942827540732
"1417",2016-10-17,"Composite",0.0101963390141322
"1418",2016-10-17,"Fund",0.012119698366581
"1419",2016-10-17,"Benchmark",-0.00470942827540732
"1420",2016-10-18,"Composite",0.0101900530779009
"1421",2016-10-18,"Fund",0.012119698366581
"1422",2016-10-18,"Benchmark",-0.00480361684091546
"1423",2016-10-19,"Composite",0.010062447272462
"1424",2016-10-19,"Fund",0.012119698366581
"1425",2016-10-19,"Benchmark",-0.00508618253743998
"1426",2016-10-20,"Composite",0.0102570222722478
"1427",2016-10-20,"Fund",0.012119698366581
"1428",2016-10-20,"Benchmark",-0.00461523970989919
"1429",2016-10-24,"Composite",0.0104191105878124
"1430",2016-10-24,"Fund",0.012119698366581
"1431",2016-10-24,"Benchmark",-0.00461523970989919
"1432",2016-10-25,"Composite",0.0104236871911432
"1433",2016-10-25,"Fund",0.012119698366581
"1434",2016-10-25,"Benchmark",-0.00480361684091546
"1435",2016-10-26,"Composite",0.0103357972456881
"1436",2016-10-26,"Fund",0.012119698366581
"1437",2016-10-26,"Benchmark",-0.005180371102948
"1438",2016-10-27,"Composite",0.00968405848699261
"1439",2016-10-27,"Fund",0.012119698366581
"1440",2016-10-27,"Benchmark",-0.00527455966845614
"1441",2016-10-28,"Composite",0.00981051356601781
"1442",2016-10-28,"Fund",0.012119698366581
"1443",2016-10-28,"Benchmark",-0.00536874823396438
"1444",2016-10-31,"Composite",0.009958718452455
"1445",2016-10-31,"Fund",0.0128257694973706
"1446",2016-10-31,"Benchmark",-0.00527455966845614
"1447",2016-11-01,"Composite",0.0099115531976155
"1448",2016-11-01,"Fund",0.0128257694973706
"1449",2016-11-01,"Benchmark",-0.00339078835829321
"1450",2016-11-02,"Composite",0.0100752609677206
"1451",2016-11-02,"Fund",0.0128257694973706
"1452",2016-11-02,"Benchmark",-0.00339078835829321
"1453",2016-11-03,"Composite",0.01022015979921
"1454",2016-11-03,"Fund",0.0128257694973706
"1455",2016-11-03,"Benchmark",-0.00320241122727705
"1456",2016-11-04,"Composite",0.0103339272602436
"1457",2016-11-04,"Fund",0.0138348173455485
"1458",2016-11-04,"Benchmark",-0.00320241122727705
"1459",2016-11-07,"Composite",0.0102734549030772
"1460",2016-11-07,"Fund",0.0138348173455485
"1461",2016-11-07,"Benchmark",-0.00329659979278507
"1462",2016-11-08,"Composite",0.0100627799382196
"1463",2016-11-08,"Fund",0.0128257694973706
"1464",2016-11-08,"Benchmark",-0.00367335405481772
"1465",2016-11-09,"Composite",0.00846686889139692
"1466",2016-11-09,"Fund",0.0128257694973706
"1467",2016-11-09,"Benchmark",-0.00442686257888292
"1468",2016-11-10,"Composite",0.00727574817768462
"1469",2016-11-10,"Fund",0.0128257694973706
"1470",2016-11-10,"Benchmark",-0.00480361684091546
"1471",2016-11-14,"Composite",0.00445066997536037
"1472",2016-11-14,"Fund",0.0118169315395407
"1473",2016-11-14,"Benchmark",-0.00649901102006212
"1474",2016-11-15,"Composite",0.00390339842510201
"1475",2016-11-15,"Fund",0.0118169315395407
"1476",2016-11-15,"Benchmark",-0.00668738815107839
"1477",2016-11-16,"Composite",0.00336371570621696
"1478",2016-11-16,"Fund",0.0108086183075808
"1479",2016-11-16,"Benchmark",-0.00734670810963545
"1480",2016-11-17,"Composite",0.00312942288179041
"1481",2016-11-17,"Fund",0.0108086183075808
"1482",2016-11-17,"Benchmark",-0.00753508524065161
"1483",2016-11-18,"Composite",0.00278170198493188
"1484",2016-11-18,"Fund",0.0108086183075808
"1485",2016-11-18,"Benchmark",-0.00781765093717612
"1486",2016-11-21,"Composite",0.00240398866579739
"1487",2016-11-21,"Fund",0.0108086183075808
"1488",2016-11-21,"Benchmark",-0.00847697089573318
"1489",2016-11-22,"Composite",0.00193790286739315
"1490",2016-11-22,"Fund",0.0108086183075808
"1491",2016-11-22,"Benchmark",-0.00894791372327408
"1492",2016-11-23,"Composite",0.00139969931751383
"1493",2016-11-23,"Fund",0.00979988529492481
"1494",2016-11-23,"Benchmark",-0.00951304511632289
"1495",2016-11-25,"Composite",0.00144829183713835
"1496",2016-11-25,"Fund",0.0108086183075808
"1497",2016-11-25,"Benchmark",-0.00951304511632289
"1498",2016-11-28,"Composite",0.00125856033299576
"1499",2016-11-28,"Fund",0.0100013800290384
"1500",2016-11-28,"Benchmark",-0.0097956108128473
"1501",2016-11-29,"Composite",0.000510594448158708
"1502",2016-11-29,"Fund",0.0100013800290384
"1503",2016-11-29,"Benchmark",-0.0103607422058961
"1504",2016-11-30,"Composite",-0.000534213548940121
"1505",2016-11-30,"Fund",0.00959734110907129
"1506",2016-11-30,"Benchmark",-0.0112084392954696
"1507",2016-12-01,"Composite",-0.0014664026640141
"1508",2016-12-01,"Fund",0.00959734110907129
"1509",2016-12-01,"Benchmark",-0.0100781765093716
"1510",2016-12-02,"Composite",-0.00125882448328218
"1511",2016-12-02,"Fund",0.00959734110907129
"1512",2016-12-02,"Benchmark",-0.0100781765093716
"1513",2016-12-05,"Composite",-0.000886130117296879
"1514",2016-12-05,"Fund",0.00959734110907129
"1515",2016-12-05,"Benchmark",-0.00998398794386357
"1516",2016-12-06,"Composite",-0.000114944155588659
"1517",2016-12-06,"Fund",0.00959734110907129
"1518",2016-12-06,"Benchmark",-0.0097956108128473
"1519",2016-12-07,"Composite",0.00164385040970183
"1520",2016-12-07,"Fund",0.0106072285186412
"1521",2016-12-07,"Benchmark",-0.00941885655081476
"1522",2016-12-08,"Composite",0.00149075947738253
"1523",2016-12-08,"Fund",0.0106072285186412
"1524",2016-12-08,"Benchmark",-0.00941885655081476
"1525",2016-12-09,"Composite",0.00136439058612892
"1526",2016-12-09,"Fund",0.0106072285186412
"1527",2016-12-09,"Benchmark",-0.00941885655081476
"1528",2016-12-12,"Composite",0.00113556114608193
"1529",2016-12-12,"Fund",0.0106072285186412
"1530",2016-12-12,"Benchmark",-0.00960723368183092
"1531",2016-12-13,"Composite",0.000990571089852121
"1532",2016-12-13,"Fund",0.0106072285186412
"1533",2016-12-13,"Benchmark",-0.00960723368183092
"1534",2016-12-14,"Composite",0.000966907437354392
"1535",2016-12-14,"Fund",0.0106072285186412
"1536",2016-12-14,"Benchmark",-0.00960723368183092
"1537",2016-12-15,"Composite",-0.000340053758943526
"1538",2016-12-15,"Fund",0.00959734110907129
"1539",2016-12-15,"Benchmark",-0.0106433079024205
"1540",2016-12-16,"Composite",-0.000331193689151799
"1541",2016-12-16,"Fund",0.00959734110907129
"1542",2016-12-16,"Benchmark",-0.0106433079024205
"1543",2016-12-19,"Composite",9.2002355145393e-06
"1544",2016-12-19,"Fund",0.00959734110907129
"1545",2016-12-19,"Benchmark",-0.0105491193369125
"1546",2016-12-20,"Composite",5.29128936270773e-05
"1547",2016-12-20,"Fund",0.00959734110907129
"1548",2016-12-20,"Benchmark",-0.0106433079024205
"1549",2016-12-21,"Composite",0.000280675307506417
"1550",2016-12-21,"Fund",0.00959734110907129
"1551",2016-12-21,"Benchmark",-0.010925873598945
"1552",2016-12-22,"Composite",0.000461940391239812
"1553",2016-12-22,"Fund",0.00959734110907129
"1554",2016-12-22,"Benchmark",-0.0110200621644532
"1555",2016-12-23,"Composite",0.000702711308219639
"1556",2016-12-23,"Fund",0.00959734110907129
"1557",2016-12-23,"Benchmark",-0.0110200621644532
"1558",2016-12-28,"Composite",0.00100873372549048
"1559",2016-12-28,"Fund",0.00959734110907129
"1560",2016-12-28,"Benchmark",-0.0112084392954696
"1561",2016-12-29,"Composite",0.00140700404201399
"1562",2016-12-29,"Fund",0.00959734110907129
"1563",2016-12-29,"Benchmark",-0.0110200621644532
"1564",2016-12-30,"Composite",0.00149862877804163
"1565",2016-12-30,"Fund",0.010304671581949
"1566",2016-12-30,"Benchmark",-0.0111142507299612
"1567",2017-01-03,"Composite",0.00155707177479458
"1568",2017-01-03,"Fund",0.010304671581949
"1569",2017-01-03,"Benchmark",-0.00913629085429024
"1570",2017-01-04,"Composite",0.00183872593275192
"1571",2017-01-04,"Fund",0.0113152936077372
"1572",2017-01-04,"Benchmark",-0.00913629085429024
"1573",2017-01-05,"Composite",0.00246323928861636
"1574",2017-01-05,"Fund",0.0113152936077372
"1575",2017-01-05,"Benchmark",-0.00885372515776572
"1576",2017-01-06,"Composite",0.00256919593310068
"1577",2017-01-06,"Fund",0.0113152936077372
"1578",2017-01-06,"Benchmark",-0.00885372515776572
"1579",2017-01-09,"Composite",0.00282814407998111
"1580",2017-01-09,"Fund",0.0113152936077372
"1581",2017-01-09,"Benchmark",-0.00866534802674956
"1582",2017-01-10,"Composite",0.00308306631636701
"1583",2017-01-10,"Fund",0.0113152936077372
"1584",2017-01-10,"Benchmark",-0.00847697089573318
"1585",2017-01-11,"Composite",0.00332226195106178
"1586",2017-01-11,"Fund",0.0113152936077372
"1587",2017-01-11,"Benchmark",-0.00847697089573318
"1588",2017-01-12,"Composite",0.00410878739780784
"1589",2017-01-12,"Fund",0.0123252859624809
"1590",2017-01-12,"Benchmark",-0.00828859376471691
"1591",2017-01-13,"Composite",0.0040520650361926
"1592",2017-01-13,"Fund",0.0123252859624809
"1593",2017-01-13,"Benchmark",-0.00810021663370064
"1594",2017-01-17,"Composite",0.0043397977711459
"1595",2017-01-17,"Fund",0.0123252859624809
"1596",2017-01-17,"Benchmark",-0.00772346237166799
"1597",2017-01-18,"Composite",0.0041007561816524
"1598",2017-01-18,"Fund",0.0123252859624809
"1599",2017-01-18,"Benchmark",-0.00781765093717612
"1600",2017-01-19,"Composite",0.00322416696281325
"1601",2017-01-19,"Fund",0.0123252859624809
"1602",2017-01-19,"Benchmark",-0.00800602806819239
"1603",2017-01-20,"Composite",0.00254186945365165
"1604",2017-01-20,"Fund",0.0123252859624809
"1605",2017-01-20,"Benchmark",-0.00838278233022505
"1606",2017-01-23,"Composite",0.00261247502527384
"1607",2017-01-23,"Fund",0.0123252859624809
"1608",2017-01-23,"Benchmark",-0.00857115946124132
"1609",2017-01-24,"Composite",0.00252274523779072
"1610",2017-01-24,"Fund",0.0123252859624809
"1611",2017-01-24,"Benchmark",-0.00866534802674956
"1612",2017-01-25,"Composite",0.00217423721919574
"1613",2017-01-25,"Fund",0.0123252859624809
"1614",2017-01-25,"Benchmark",-0.00904210228878211
"1615",2017-01-26,"Composite",0.00197065573512112
"1616",2017-01-26,"Fund",0.0123252859624809
"1617",2017-01-26,"Benchmark",-0.00923047941979838
"1618",2017-01-27,"Composite",0.00215781778163282
"1619",2017-01-27,"Fund",0.0123252859624809
"1620",2017-01-27,"Benchmark",-0.00913629085429024
"1621",2017-01-30,"Composite",0.00223941490831425
"1622",2017-01-30,"Fund",0.0123252859624809
"1623",2017-01-30,"Benchmark",-0.0093246679853064
"1624",2017-01-31,"Composite",0.00252900784288723
"1625",2017-01-31,"Fund",0.013033141161229
"1626",2017-01-31,"Benchmark",-0.00894791372327408
"1627",2017-02-01,"Composite",0.00239477491073425
"1628",2017-02-01,"Fund",0.013033141161229
"1629",2017-02-01,"Benchmark",-0.00744089667514358
"1630",2017-02-02,"Composite",0.0025147151324707
"1631",2017-02-02,"Fund",0.013033141161229
"1632",2017-02-02,"Benchmark",-0.00744089667514358
"1633",2017-02-03,"Composite",0.00261693784035355
"1634",2017-02-03,"Fund",0.013033141161229
"1635",2017-02-03,"Benchmark",-0.00753508524065161
"1636",2017-02-06,"Composite",0.00282270701731302
"1637",2017-02-06,"Fund",0.013033141161229
"1638",2017-02-06,"Benchmark",-0.00762927380615996
"1639",2017-02-07,"Composite",0.00301698481260804
"1640",2017-02-07,"Fund",0.013033141161229
"1641",2017-02-07,"Benchmark",-0.00744089667514358
"1642",2017-02-08,"Composite",0.00333950322806498
"1643",2017-02-08,"Fund",0.013033141161229
"1644",2017-02-08,"Benchmark",-0.00725251954412731
"1645",2017-02-09,"Composite",0.00317463433371823
"1646",2017-02-09,"Fund",0.013033141161229
"1647",2017-02-09,"Benchmark",-0.00744089667514358
"1648",2017-02-10,"Composite",0.00299845106608498
"1649",2017-02-10,"Fund",0.0140438681321911
